Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
1/1/18	0:00	9850.00	78.00%	9839.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	1:00	9840.00	78.00%	9914.00	9802.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.79	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	2:00	9462.00	75.00%	9660.00	9563.00	9633.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.77	0.76	0.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	3:00	9059.00	72.00%	9369.00	9302.00	9356.00	9458.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.75	0.74	0.75	0.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	4:00	8648.00	69.00%	9061.00	9013.00	9063.00	9147.00	9281.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.72	0.72	0.72	0.73	0.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	5:00	8721.00	69.00%	9018.00	8982.00	9030.00	9103.00	9221.00	9057.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.72	0.72	0.72	0.73	0.73	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	6:00	8791.00	70.00%	8971.00	8941.00	8985.00	9050.00	9154.00	9022.00	9018.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.71	0.71	0.72	0.72	0.73	0.72	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	7:00	8859.00	71.00%	8920.00	8895.00	8935.00	8993.00	9071.00	8974.00	8971.00	8954.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.71	0.71	0.71	0.72	0.72	0.72	0.71	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	8:00	8972.00	71.00%	8876.00	8854.00	8893.00	8945.00	8941.00	8865.00	8873.00	8863.00	8972.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	9:00	9084.00	72.00%	8829.00	8809.00	8846.00	8895.00	8805.00	8744.00	8761.00	8755.00	8846.00	8787.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.70	0.70	0.70	0.71	0.70	0.70	0.70	0.70	0.70	0.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1/1/18	10:00	9191.00	73.00%	8775.00	8757.00	8792.00	8840.00	8658.00	8611.00	8628.00	8612.00	8685.00	8669.00	8577.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.70	0.70	0.70	0.70	0.69	0.69	0.69	0.69	0.69	0.69	0.68	-	-	-	-	-	-	-	-	-	-	-	-	-
